Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
164.04,13.08,22.14,48.84,97.97,31.87,39.61,30.97,30.37,208.37,156.69,46.03,13.92,24.12,60.87,124.70,227.26,16.87,69.68,339.64,226.45,66.83,236.87,241.94,257.10,16.43,39.41,224.94,413.61,56.43,134.43,195.88,522.39,39.52,191.61,232.23,145.25,12.27,26.09,64.86,108.58,19.47,73.78,123.48,222.30,45.46,137.31,203.63,127.40,15.61,46.33,75.66,127.30,16.75,111.64,183.97,439.35,42.59,136.86,49.42,120.87,23.63,55.42,112.16,228.02,64.50,188.26,176.44,441.59,17.54,40.14,118.56,166.48,161.69,177.34,343.35,460.88,37.21,34.35,27.51,75.43,4.66,48.42,270.28,323.02,67.48,88.83,225.08,277.51,58.17,81.10,180.86,144.61,-2.55,-2.30,-7.25,14.94
164.87,14.23,22.79,51.93,98.12,33.83,42.41,32.24,32.09,212.96,161.68,50.17,14.37,25.60,62.34,123.41,225.04,16.59,70.29,356.91,231.72,71.79,250.40,252.36,266.94,17.15,39.36,232.84,424.05,60.59,140.84,203.68,539.62,39.50,185.80,221.55,138.06,13.20,25.81,60.16,99.48,19.25,74.70,126.53,227.26,47.48,140.99,209.46,128.59,15.20,47.21,79.47,131.88,16.70,111.05,185.74,446.34,42.50,124.77,45.81,112.66,27.21,60.07,111.15,227.58,69.74,202.67,186.78,461.27,18.81,42.58,120.67,171.39,182.69,186.86,336.96,467.71,40.11,34.58,28.84,76.47,5.39,48.56,271.25,321.57,65.92,89.22,228.47,272.60,61.06,86.12,186.30,145.64,-3.84,-2.56,-5.37,13.42
165.71,15.03,24.11,54.89,98.02,36.88,46.00,33.57,33.64,218.39,166.07,54.60,14.61,25.82,63.49,122.98,225.47,16.40,71.96,376.77,238.56,78.23,267.88,269.30,283.29,16.94,38.14,240.35,432.91,63.59,148.18,213.01,557.34,38.25,176.71,208.84,129.56,13.57,24.07,53.59,90.12,18.81,74.83,128.05,229.39,48.05,143.64,213.61,129.63,14.09,48.33,82.23,137.30,17.41,110.03,186.35,450.93,42.24,112.72,42.14,105.74,31.93,67.21,112.47,233.61,74.15,218.76,197.78,482.89,20.33,44.74,122.49,176.03,213.98,203.60,339.25,482.36,41.78,33.33,29.15,76.43,6.79,48.65,270.90,319.98,63.40,89.54,230.00,265.36,64.10,90.39,193.82,148.26,-4.49,-2.28,-3.56,11.51
166.55,15.13,25.83,57.14,98.24,41.09,50.51,35.29,34.75,224.80,170.41,58.51,14.53,24.77,64.39,125.10,231.52,16.37,74.29,395.78,245.74,85.44,291.20,291.84,304.03,15.94,36.18,246.35,439.67,65.01,155.99,221.48,569.75,36.14,165.98,196.24,121.12,12.91,21.64,46.74,81.47,18.29,74.24,127.17,227.87,47.19,145.71,216.79,131.22,12.70,49.00,83.18,142.79,18.03,109.60,186.63,454.45,41.88,102.54,39.22,101.04,38.44,77.71,116.55,244.91,76.62,233.54,207.30,503.23,21.81,45.87,123.95,180.06,254.64,225.93,349.99,500.90,42.41,31.21,28.81,75.80,8.29,48.97,269.07,318.55,60.79,89.54,228.58,257.46,66.64,93.28,201.34,152.44,-4.79,-1.64,-2.64,9.77
167.38,14.84,27.57,58.63,98.85,46.44,56.01,37.63,35.29,231.38,172.59,61.12,14.10,23.03,65.84,131.38,238.69,16.50,76.88,403.45,252.65,92.11,319.39,314.87,323.11,14.50,33.83,248.40,444.47,65.02,162.56,225.94,570.47,33.56,155.44,185.06,113.75,11.15,19.35,40.88,77.62,17.77,72.94,124.24,225.54,45.42,147.46,219.63,133.71,11.41,48.83,82.65,147.16,17.87,110.03,187.34,458.50,41.53,95.05,37.47,98.67,47.94,92.34,123.09,259.40,76.82,245.38,214.70,520.78,22.78,45.82,124.84,183.53,277.93,251.34,367.28,519.95,42.40,29.18,28.66,75.49,9.19,49.79,266.07,317.10,59.89,88.71,224.10,250.40,67.89,95.16,207.65,157.79,-4.75,-1.11,-3.12,8.33
168.22,14.54,29.01,59.85,99.46,52.84,62.43,40.53,35.26,236.69,174.77,62.12,13.47,21.30,69.18,142.80,245.86,16.62,79.51,411.12,258.83,96.84,347.82,330.91,333.32,13.00,31.31,250.46,447.57,63.99,165.68,224.09,556.52,30.77,146.16,175.70,107.71,8.65,17.81,36.56,73.77,17.42,70.81,120.37,223.21,43.31,148.92,222.50,136.79,10.28,48.66,82.12,149.14,17.71,110.47,188.66,463.81,41.18,90.43,36.75,98.05,61.92,111.11,131.74,275.50,75.33,253.97,220.28,534.86,22.84,45.77,125.73,186.27,301.21,276.98,388.39,537.50,42.38,28.18,28.51,75.19,9.09,51.01,262.66,314.89,58.99,86.63,217.38,244.41,67.34,96.72,212.62,163.62,-4.12,-1.20,-4.96,7.07
169.05,13.60,30.08,61.36,102.11,60.03,69.55,43.71,34.69,239.47,178.50,61.77,12.98,19.98,75.39,159.37,269.72,17.23,82.14,420.93,263.59,98.73,369.32,333.59,329.94,11.75,28.88,252.92,448.93,62.20,163.73,215.68,530.44,28.03,138.29,168.08,102.76,5.94,17.12,33.73,67.04,17.34,67.89,116.65,216.92,41.19,150.09,225.64,139.74,9.31,47.32,79.67,148.12,16.05,112.62,190.25,470.10,40.57,88.58,36.52,98.52,81.27,132.58,142.70,292.96,73.29,259.39,224.22,544.61,21.83,44.91,128.31,187.79,348.11,299.85,410.44,552.47,42.02,28.59,28.72,74.87,8.16,51.97,259.58,311.27,58.22,83.37,209.85,238.66,65.17,98.30,216.84,169.30,-2.62,-2.11,-7.60,5.96
169.89,12.63,31.08,63.43,106.04,67.53,77.10,46.81,33.70,239.32,180.71,60.68,13.00,19.19,84.36,179.99,301.90,18.04,84.68,424.26,266.13,97.61,377.20,320.89,313.14,11.08,26.82,254.13,448.23,59.85,156.51,202.54,498.87,25.78,131.56,162.06,98.68,3.42,16.93,32.21,61.48,17.48,64.59,113.58,210.75,39.31,151.42,229.41,142.16,8.68,45.43,76.99,144.57,13.36,115.27,191.74,476.62,39.38,89.13,36.34,99.84,104.96,153.52,156.54,312.26,71.79,261.62,226.17,549.06,19.97,43.97,131.10,187.63,388.61,316.71,430.72,563.63,41.47,30.02,29.41,74.75,7.02,51.82,257.19,306.54,57.85,79.48,202.98,232.57,62.20,99.85,221.22,174.52,-0.10,-3.64,-10.04,5.12
170.73,11.72,32.59,66.09,110.73,74.84,84.77,49.68,32.70,236.91,180.96,59.41,13.66,19.03,95.12,202.89,338.94,18.71,86.78,421.08,266.07,94.02,368.43,296.03,287.43,11.23,25.48,254.20,445.15,57.23,145.43,187.79,468.83,24.52,126.11,157.62,95.46,1.50,16.60,32.02,57.52,17.57,61.56,111.34,206.15,38.05,153.84,234.31,144.68,8.73,43.51,75.25,140.00,10.24,117.36,193.16,482.85,37.52,91.40,36.17,102.13,129.05,169.35,173.15,333.18,71.31,260.66,225.86,547.80,17.77,43.48,132.56,185.74,415.88,324.18,446.71,569.20,40.78,31.56,30.26,74.63,6.27,50.15,255.44,302.13,56.93,75.78,197.55,227.18,59.37,101.14,226.40,179.19,3.00,-5.21,-11.30,4.67
171.56,10.77,35.11,69.61,115.82,81.57,92.42,52.58,32.42,233.63,179.65,58.31,14.59,19.62,106.55,226.24,376.40,18.88,87.91,412.51,263.74,88.74,345.01,265.43,259.03,12.22,25.16,252.96,439.79,54.73,132.97,174.42,456.72,24.54,122.64,154.86,93.34,0.63,15.73,33.34,55.82,17.32,59.38,110.19,204.02,38.00,158.58,241.09,148.91,9.64,41.89,75.12,136.22,7.42,118.26,194.91,488.71,35.42,94.72,36.29,105.29,147.29,175.64,190.43,353.34,71.82,257.24,223.78,541.67,15.92,43.56,131.29,182.39,424.30,319.85,455.99,567.76,39.96,32.46,30.97,74.44,6.20,47.43,254.30,299.98,55.13,73.23,193.56,225.23,57.36,102.13,232.38,183.37,5.61,-6.14,-10.93,4.74
172.40,9.77,38.68,74.65,121.72,87.61,100.09,55.97,33.56,230.84,177.73,57.55,15.21,20.97,112.19,248.48,410.38,18.52,87.73,401.09,260.15,82.44,312.59,235.49,233.10,13.81,26.12,250.40,432.85,52.68,121.56,169.34,444.60,25.76,122.09,154.06,92.60,0.91,14.51,36.38,57.31,16.70,58.46,110.42,204.73,39.73,167.23,250.85,156.59,11.13,40.80,76.40,134.72,5.59,118.24,197.44,494.52,33.85,98.57,37.00,108.53,153.77,170.29,204.30,368.16,73.31,255.07,222.47,532.61,15.01,43.88,127.23,178.04,411.15,304.01,456.78,560.12,39.01,32.74,31.44,74.26,6.75,44.81,254.45,301.58,53.31,72.93,190.70,229.85,56.50,103.04,238.50,187.21,6.50,-5.91,-9.43,5.60
173.24,8.90,42.93,81.92,129.79,92.97,107.90,60.16,36.31,229.34,176.28,57.24,15.16,22.87,117.83,258.31,438.10,17.94,86.42,390.36,256.44,75.67,277.85,210.40,212.30,15.62,28.68,247.04,425.68,51.26,112.71,164.26,427.08,27.87,125.15,155.64,93.37,1.19,13.68,41.23,63.12,16.12,59.20,110.65,208.16,43.41,181.43,265.22,162.54,12.58,40.60,78.23,136.19,5.39,118.47,200.98,500.95,33.62,102.58,37.67,110.54,146.09,154.94,210.28,372.65,76.13,252.90,221.16,523.06,15.38,43.92,121.84,173.27,378.14,280.54,449.15,550.07,38.02,33.09,31.91,74.36,7.68,43.64,257.58,307.76,53.22,76.05,189.26,236.32,57.07,104.41,243.76,190.80,5.17,-4.48,-7.96,7.51
174.07,8.53,47.25,91.47,141.75,97.67,115.83,65.04,40.30,229.19,176.14,57.64,14.58,24.98,128.34,268.14,457.28,17.71,84.88,383.63,253.44,68.95,246.14,191.61,197.02,17.37,33.30,243.98,419.88,50.53,106.84,157.61,415.24,30.71,132.05,160.06,95.66,3.18,14.08,47.93,74.28,16.21,62.13,113.20,214.03,48.78,202.13,285.72,168.49,13.58,41.66,79.78,140.36,7.22,120.36,205.64,509.03,35.21,106.31,38.34,110.34,126.88,134.44,206.03,364.18,81.04,249.66,219.28,515.25,16.94,43.38,117.20,168.97,331.88,255.88,436.18,543.25,37.32,34.36,32.80,75.13,8.72,44.95,265.77,318.73,56.51,83.34,190.79,242.80,59.52,107.02,247.57,194.00,2.22,-2.41,-7.53,10.26
174.91,9.06,51.14,102.32,158.60,101.63,123.67,70.28,45.10,230.04,177.80,59.30,14.07,27.14,137.24,283.47,465.72,18.34,84.38,382.74,251.56,62.97,220.62,178.74,186.45,19.09,40.54,242.39,416.87,50.66,103.87,153.76,407.93,34.48,142.78,167.62,99.50,6.14,16.28,56.52,91.05,17.43,67.72,117.95,222.10,55.50,228.38,312.48,183.69,14.33,44.10,80.94,146.33,10.94,125.10,211.70,520.29,38.55,109.34,40.03,108.10,102.59,114.51,192.89,344.39,89.07,249.19,218.83,510.86,19.21,42.58,114.90,166.40,282.34,236.38,423.68,544.37,37.41,36.89,34.45,76.90,9.67,48.99,280.23,334.19,63.99,94.66,197.86,263.40,64.50,111.70,250.43,195.29,-1.02,-0.61,-8.34,12.87
175.75,10.88,54.32,112.73,179.48,104.69,131.04,75.63,50.65,231.80,181.47,62.98,14.43,29.60,143.43,292.44,462.02,20.07,86.01,387.49,251.00,58.49,202.45,170.64,179.73,21.07,50.77,243.04,417.46,52.11,103.90,151.81,404.67,39.69,157.20,178.12,104.82,9.31,18.35,66.92,112.37,19.80,75.95,124.43,232.01,63.56,256.90,342.77,199.63,15.49,47.60,82.22,153.24,15.84,133.23,219.59,536.48,43.13,111.56,41.67,105.26,80.26,99.31,175.27,318.78,101.18,252.31,219.71,510.92,21.64,42.31,115.50,166.84,239.43,225.78,418.05,554.69,38.73,40.50,36.83,79.71,10.58,55.14,300.41,353.13,75.60,108.82,212.73,288.69,72.81,119.04,253.99,196.58,-3.23,0.15,-9.81,14.10
176.58,14.20,56.93,120.91,201.36,106.65,137.54,80.98,57.38,235.01,187.13,69.30,16.33,32.97,146.17,293.60,447.11,22.94,90.18,396.15,251.83,56.26,191.51,166.17,176.38,23.55,63.75,245.94,421.42,55.36,107.24,151.39,405.62,46.65,174.55,190.48,111.16,12.18,20.42,78.56,135.61,23.12,86.07,131.85,242.88,73.06,282.93,371.19,212.94,17.57,51.52,84.15,160.64,20.86,144.47,229.22,558.57,48.48,113.34,42.92,103.68,64.56,90.39,158.44,294.32,117.87,259.07,221.48,515.44,23.94,43.28,118.56,170.72,209.57,224.22,423.17,571.04,41.38,44.83,39.40,83.21,11.85,62.18,324.30,374.02,90.86,124.04,235.47,314.53,85.24,129.18,260.41,198.61,-3.62,-0.30,-11.24,13.32
177.42,18.79,59.32,125.75,219.94,107.42,142.80,86.26,65.56,240.75,194.81,78.20,19.94,35.32,145.77,287.11,424.56,26.93,96.54,406.49,252.88,56.65,187.01,164.44,175.96,26.54,78.28,250.43,427.38,57.85,113.81,152.70,410.82,54.84,183.64,202.64,117.38,14.82,26.35,90.02,156.99,27.14,96.73,139.51,253.31,78.29,302.16,391.83,220.93,20.34,55.30,86.73,168.20,25.05,157.45,234.25,585.26,54.62,115.38,43.67,104.60,56.64,87.06,146.15,276.61,138.57,269.06,223.86,519.21,26.13,45.69,122.99,177.22,194.09,228.89,438.36,587.19,45.22,49.66,41.42,86.81,14.05,69.06,349.69,395.45,109.03,138.55,263.19,337.14,101.93,141.89,271.49,200.82,-2.12,-1.64,-12.38,11.05
178.25,23.85,61.71,127.17,231.45,106.99,146.39,91.14,74.63,249.90,204.67,88.55,24.67,37.67,143.47,275.17,399.10,32.04,104.31,416.84,253.93,59.35,187.84,164.52,177.56,29.80,91.98,255.41,432.91,60.34,122.28,155.91,419.22,62.77,192.72,211.79,121.85,17.74,33.58,99.21,172.68,31.57,106.35,146.92,261.93,83.53,312.36,401.32,222.92,22.92,58.69,89.50,175.03,27.94,169.81,239.27,612.19,58.30,118.37,44.18,108.04,54.82,87.49,139.50,268.08,161.28,281.37,226.77,522.98,28.32,49.23,127.43,184.39,190.14,235.47,458.49,596.54,50.13,54.95,42.43,89.98,17.48,72.23,375.24,416.67,128.59,150.84,291.01,354.12,121.56,156.39,287.78,204.48,0.67,-3.37,-13.41,8.60
179.09,28.26,63.89,125.96,234.47,105.20,147.62,94.81,82.97,262.37,216.65,98.33,29.32,43.48,140.44,260.98,374.28,38.35,112.72,426.81,256.80,63.14,192.38,164.60,179.72,32.94,101.68,259.50,435.54,65.98,129.96,160.32,428.19,68.36,207.90,215.14,123.09,21.28,41.13,104.00,179.87,35.97,113.60,153.66,268.00,93.39,313.88,400.37,220.55,24.35,61.48,91.85,179.56,29.43,178.85,247.28,633.17,61.97,122.72,44.95,112.92,56.34,88.53,137.30,267.74,182.92,294.25,229.89,530.69,30.38,53.33,130.70,190.03,193.01,239.69,467.25,594.75,56.41,60.65,42.63,92.58,21.76,75.40,400.35,427.01,146.68,159.44,314.25,364.63,140.90,170.95,307.85,210.79,3.71,-5.14,-14.47,7.24
179.93,31.17,65.26,123.31,230.42,101.63,145.67,96.03,88.37,276.75,229.94,105.25,32.63,49.33,136.73,246.88,351.18,46.12,121.38,437.88,259.87,66.13,198.22,165.55,180.84,35.60,104.53,261.41,434.04,70.39,131.84,164.18,433.98,69.83,215.67,211.26,120.52,25.08,47.49,103.07,177.53,39.62,117.58,159.11,271.44,100.34,308.74,392.92,216.72,24.08,63.34,93.27,180.42,29.55,182.52,250.76,643.01,70.55,128.43,46.38,117.83,58.81,89.56,137.25,272.06,200.98,305.17,232.35,535.36,31.93,57.28,132.28,192.63,198.16,238.73,476.00,581.10,64.69,66.29,42.83,94.99,25.84,81.36,424.04,437.34,159.50,162.84,330.05,368.57,155.34,182.58,327.92,220.13,5.97,-6.70,-15.39,7.69
180.76,32.34,65.33,120.44,222.56,95.84,139.81,93.62,89.04,290.45,242.66,107.65,33.92,53.68,131.34,233.22,329.14,55.81,130.83,454.24,263.11,66.61,202.30,165.89,179.89,37.80,99.49,260.54,429.52,71.79,133.72,165.45,433.27,66.72,213.24,201.30,115.03,28.09,51.03,96.51,166.60,41.79,117.84,162.45,272.41,102.43,299.30,383.58,213.76,22.31,63.78,93.40,177.55,28.32,180.31,248.68,640.21,79.39,134.93,48.43,121.71,61.17,91.58,137.30,276.69,215.87,312.00,233.32,535.08,32.59,60.25,132.38,191.96,202.22,232.12,483.94,558.35,75.42,70.84,43.95,97.95,28.58,86.94,443.89,456.44,163.72,159.93,337.49,366.07,160.68,187.80,342.59,231.37,7.14,-7.82,-15.75,10.04
181.60,32.17,64.25,118.35,214.30,87.90,129.93,87.15,84.53,300.45,252.27,105.23,33.24,55.17,123.17,218.87,307.39,68.39,143.16,483.22,267.67,63.85,201.95,164.37,176.90,40.23,88.10,257.60,425.19,69.46,131.71,162.85,424.82,60.28,201.31,189.32,108.91,29.22,50.67,85.98,149.78,42.02,114.43,163.00,270.95,99.09,287.11,375.22,212.10,19.83,62.61,92.15,172.41,26.01,173.33,242.18,627.90,86.70,141.23,50.54,124.23,63.96,93.01,136.50,278.22,233.10,314.89,232.90,530.53,32.14,61.31,131.61,189.21,203.16,221.63,478.46,531.66,87.91,72.88,46.46,101.99,29.20,91.43,456.32,471.60,158.16,151.00,336.93,357.81,155.06,184.42,347.11,241.75,7.80,-8.33,-15.14,13.88
182.44,31.37,62.69,117.61,208.02,78.69,116.86,77.41,76.02,304.36,256.49,99.10,31.11,53.24,112.11,202.92,286.28,85.87,162.30,534.17,276.15,58.51,196.13,160.60,172.72,42.28,73.81,254.82,425.22,64.20,124.40,156.55,410.19,56.59,184.44,180.99,107.05,27.97,46.54,80.03,130.69,40.27,108.05,160.61,266.99,91.39,272.82,367.82,210.34,18.75,60.12,89.68,169.72,23.19,163.85,233.95,619.97,90.77,146.26,51.98,124.93,69.29,94.96,135.16,275.62,263.83,317.90,232.80,525.24,30.66,59.76,130.60,187.86,200.54,210.32,460.11,507.27,99.79,71.27,49.97,106.81,27.69,93.70,458.15,479.58,144.47,138.37,333.31,345.61,140.06,172.96,339.81,247.81,8.83,-8.26,-13.29,18.40
183.27,30.72,61.28,118.13,204.71,69.56,102.36,71.80,65.73,301.48,254.30,91.30,28.05,48.55,99.40,185.89,267.25,111.60,193.43,614.86,292.10,52.14,185.97,155.26,168.48,44.34,60.22,255.38,433.24,57.84,114.23,148.02,393.11,52.90,169.23,181.18,105.18,24.77,39.95,74.09,112.72,36.93,100.06,155.83,260.75,81.53,256.59,359.14,206.49,17.66,57.03,86.47,167.03,20.55,154.43,227.04,612.04,90.97,149.28,52.30,125.62,80.26,99.98,134.42,270.63,323.58,329.04,236.09,524.68,28.67,55.81,129.90,186.50,195.58,201.31,433.39,491.07,107.57,65.90,53.23,111.10,24.87,92.91,448.54,477.94,126.48,125.80,329.69,332.44,120.11,156.52,322.99,246.99,10.55,-7.70,-10.30,22.76
184.11,30.81,59.97,119.00,204.07,61.69,88.58,66.19,55.96,293.16,246.35,83.83,24.45,42.68,87.07,169.67,251.87,149.50,240.97,726.19,318.59,46.32,174.09,149.63,164.84,51.94,49.72,262.45,451.45,52.38,104.15,139.38,377.79,46.86,161.59,191.73,106.49,20.77,32.66,63.42,98.01,32.66,92.10,149.78,253.10,71.83,238.95,346.64,199.48,16.52,54.09,83.25,162.78,18.57,147.29,223.63,598.55,87.82,149.97,51.54,126.13,99.85,111.16,135.83,267.02,429.26,359.03,246.34,534.44,26.99,50.81,130.19,186.01,190.93,197.15,405.11,487.59,108.42,58.02,54.76,113.18,21.96,89.21,429.99,466.71,108.49,116.78,318.31,321.29,100.50,139.11,301.49,239.07,12.50,-6.62,-6.84,26.79
184.95,31.76,58.14,118.68,204.65,55.66,77.33,55.47,48.19,282.16,234.80,77.94,20.73,37.39,77.13,156.31,240.97,201.67,305.54,858.27,356.30,42.05,163.14,144.86,161.75,64.52,43.03,278.40,480.19,49.08,96.31,132.54,367.16,43.27,164.34,210.62,113.91,17.25,26.12,55.48,87.25,28.25,85.64,143.80,245.59,63.94,221.25,329.59,189.93,16.45,51.92,80.83,159.79,17.47,143.76,224.47,590.95,82.32,148.14,50.15,125.55,129.51,130.94,140.99,269.20,594.93,419.18,266.82,558.69,26.50,46.82,132.72,189.28,189.94,199.89,382.36,499.43,101.86,49.75,53.72,112.08,19.96,83.81,407.63,449.01,93.69,112.85,306.31,313.85,85.31,124.11,280.24,226.48,13.97,-4.90,-4.09,31.44
185.78,33.14,55.20,115.79,204.24,51.52,69.46,46.73,42.74,271.32,222.58,73.96,17.45,33.68,70.74,147.08,234.54,265.18,381.25,991.16,402.00,39.50,154.80,141.45,158.75,82.50,39.70,304.29,517.64,48.10,91.48,128.57,361.93,41.90,176.23,232.79,126.31,15.00,21.05,50.34,80.09,24.49,81.66,139.04,239.92,58.49,205.71,309.96,179.93,16.89,50.99,79.76,157.54,17.37,144.03,228.69,589.88,75.35,143.70,48.73,123.44,168.02,159.99,151.46,280.90,825.59,519.07,299.70,599.01,27.64,45.72,139.48,197.18,196.01,211.40,371.00,527.49,90.17,43.16,50.40,108.14,19.15,78.47,387.43,430.05,83.58,113.05,296.98,310.09,76.28,113.77,262.75,213.01,14.65,-2.68,-3.15,38.32
186.62,34.19,51.18,110.03,200.79,49.09,64.78,40.61,39.12,262.54,212.42,71.68,15.11,31.52,68.01,142.15,232.33,330.40,455.51,1101.10,448.80,38.31,149.45,139.34,155.45,104.88,38.77,339.25,538.51,48.57,89.27,127.40,361.01,41.78,192.72,252.38,140.69,14.02,17.59,47.07,75.85,21.97,80.67,136.15,237.36,55.21,194.75,291.62,172.01,17.10,51.48,80.15,155.83,18.23,147.07,234.20,593.86,67.64,137.02,47.75,119.60,211.01,196.46,168.45,304.22,1109.04,663.49,345.01,654.01,30.14,48.54,152.86,210.27,212.30,233.58,375.07,571.27,77.19,41.33,46.11,102.84,19.09,74.86,374.15,415.02,78.22,113.96,291.93,308.87,74.62,109.32,251.04,202.05,14.80,-0.65,-4.33,48.82
187.45,34.48,46.78,102.41,193.69,48.08,62.49,37.10,36.67,256.58,205.98,70.83,14.11,30.27,68.26,141.01,234.45,383.04,512.68,1169.07,488.49,37.88,146.47,138.16,151.97,129.16,39.24,379.80,559.39,49.29,88.69,128.02,362.65,42.06,208.12,265.40,153.49,13.70,15.54,44.58,73.67,21.03,82.69,135.25,238.49,53.47,189.89,278.49,167.92,16.66,53.13,81.70,155.03,19.68,151.10,238.41,599.96,60.24,129.28,47.29,114.52,251.61,235.66,192.34,339.18,1409.08,848.08,399.25,718.84,33.27,55.38,174.42,228.80,241.74,268.48,396.64,628.95,66.35,39.50,42.30,97.88,19.02,73.88,369.93,407.10,76.95,114.87,290.37,308.71,72.97,110.83,246.00,195.32,15.04,0.26,-6.93,64.06
188.29,34.24,43.01,94.61,184.10,48.08,61.65,35.77,35.00,253.58,203.62,71.27,14.59,29.43,70.67,143.00,241.22,409.69,526.50,1186.73,514.73,37.68,144.84,137.48,148.96,151.63,39.79,419.49,598.39,49.35,88.81,129.21,365.81,42.47,218.34,268.46,162.11,13.38,14.55,42.27,72.58,21.67,87.20,136.26,243.22,52.69,190.95,275.69,167.95,15.67,55.19,83.83,155.59,21.04,154.35,239.34,604.39,54.56,122.28,47.09,109.24,281.81,270.64,207.26,383.47,1667.12,1054.42,454.44,784.77,36.24,65.61,203.08,252.06,287.41,318.58,435.99,697.22,59.39,39.06,39.82,94.44,18.86,75.29,373.98,406.57,78.76,115.87,289.97,308.26,73.82,116.92,247.43,192.72,15.92,-0.54,-9.57,85.89
189.13,33.99,40.69,88.02,174.19,48.57,61.51,36.02,34.06,253.50,204.78,72.79,16.40,29.01,74.71,147.54,252.35,403.87,540.33,1156.59,524.95,37.55,143.68,136.99,147.31,167.95,40.33,449.94,626.12,48.57,89.17,130.24,370.76,43.22,222.74,271.52,166.15,12.67,14.29,40.12,71.64,23.54,93.36,139.16,250.88,52.56,196.14,272.89,170.99,14.65,56.81,85.92,157.48,21.66,155.76,236.47,603.52,51.86,117.73,46.75,104.90,294.59,293.88,222.19,432.43,1818.14,1248.35,499.02,839.64,38.61,77.95,234.05,277.30,354.03,387.69,491.91,771.91,56.28,41.40,38.77,92.95,18.37,77.75,383.12,411.28,82.42,115.03,288.42,306.54,77.08,125.09,253.73,192.96,17.47,-2.73,-10.98,118.37
189.96,33.99,40.05,83.29,165.75,49.22,61.59,37.18,34.04,256.19,208.55,74.98,19.01,29.39,80.03,154.14,266.31,368.73,534.50,1088.11,520.02,37.69,142.62,136.68,147.73,174.40,41.72,463.47,635.26,47.45,89.97,131.32,378.76,44.73,224.38,274.19,167.55,11.54,14.60,38.44,70.30,26.03,96.74,144.00,260.33,53.04,199.59,274.84,175.20,14.26,57.54,87.46,160.06,21.31,155.12,230.94,595.68,52.77,116.47,46.06,102.28,286.26,299.60,255.22,479.06,1817.39,1386.23,521.34,870.64,40.28,90.40,259.61,299.73,451.31,482.24,562.53,849.61,55.93,45.53,38.81,93.27,17.74,79.66,393.23,417.99,86.52,112.77,284.92,303.15,81.34,132.73,262.21,194.31,19.05,-5.27,-10.46,168.18
190.80,34.04,40.61,80.49,159.43,49.90,61.65,38.75,35.17,261.00,213.89,77.19,21.55,30.94,86.19,162.22,280.62,314.93,500.30,993.72,502.58,38.42,141.86,137.01,150.43,169.20,43.36,456.28,622.85,46.77,91.66,133.32,391.10,47.34,228.42,278.94,169.73,10.24,15.41,37.57,68.68,28.46,100.12,150.42,265.18,54.27,203.05,282.39,179.01,15.01,57.51,87.89,162.56,20.24,152.89,224.80,582.21,57.11,118.33,45.16,101.57,258.20,285.99,286.50,514.65,1663.01,1430.20,514.64,869.08,41.26,95.46,272.19,313.84,597.78,611.33,646.48,928.92,57.09,50.13,39.53,94.94,17.32,80.07,401.11,423.84,89.96,110.18,280.31,298.45,85.65,138.24,270.15,195.29,19.65,-7.00,-8.05,243.34
