Time,Value,Timepoint
36.45,0.8528758,1
36.5,0.8736147,1
36.55,0.9129231,1
36.6,0.9495354,1
36.65,0.9894717,1
36.7,1.054851,1
36.75,1.099613,1
36.8,1.171537,1
36.85,1.230269,1
36.9,1.332641,1
36.95,1.540949,1
37,2.084676,1
37.05,3.176966,1
37.1,4.7535,1
37.15,6.493407,1
37.2,7.988233,1
37.25,8.84741,1
37.3,8.86788,1
37.35,8.227027,1
37.4,7.313797,1
37.45,6.340552,1
37.5,5.515423,1
37.55,4.897094,1
37.6,4.40431,1
37.65,3.958147,1
37.7,3.488005,1
37.75,3.101271,1
37.8,2.772123,1
37.85,2.454779,1
37.9,2.217821,1
37.95,1.968466,1
38,1.713156,1
38.05,1.465411,1
38.1,1.247396,1
38.15,1.075308,1
38.2,0.9187363,1
38.25,0.7655436,1
38.3,0.6716319,1
38.35,0.5919561,1
38.4,0.5373905,1
38.45,0.4861611,1
38.5,0.4199107,1
38.55,0.3498212,1
38.6,0.304346,1
38.65,0.2924233,1
38.7,0.2985956,1
38.75,0.2972542,1
38.8,0.3041303,1
38.85,0.2996995,1
38.9,0.2743241,1
38.95,0.2664179,1
39,0.2747143,1
39.05,0.2785301,1
39.1,0.2764204,1
39.15,0.2798748,1
39.2,0.2838926,1
39.25,0.2812113,1
39.3,0.2859683,1
39.35,0.296507,1
39.4,0.289334,1
39.45,0.2648199,1
39.5,0.2538505,1
39.55,0.2539394,1
39.6,0.2472162,1
39.65,0.2542564,1
39.7,0.2593691,1
39.75,0.2514748,1
39.8,0.227498,1
39.85,0.1951297,1
39.9,0.1907084,1
39.95,0.1836587,1
40,0.1906774,1
40.05,0.18754,1
40.1,0.178196,1
40.15,0.1713248,1
40.2,0.1673011,1
40.25,0.1747636,1
40.3,0.2102397,1
40.35,0.2458465,1
40.4,0.2764834,1
40.45,0.291776,1
40.5,0.3198209,1
40.55,0.3216524,1
40.6,0.3004836,1
40.65,0.281249,1
40.7,0.2617875,1
40.75,0.2564188,1
40.8,0.2672432,1
40.85,0.290724,1
40.9,0.3105662,1
40.95,0.3452943,1
41,0.3873438,1
41.05,0.418253,1
41.1,0.4249388,1
41.15,0.3910505,1
41.2,0.3394025,1
41.25,0.2976688,1
41.3,0.281409,1
41.35,0.2942687,1
41.4,0.3074134,1
41.45,0.3097551,1
41.5,0.2905119,1
41.55,0.2611967,1
41.6,0.2394351,1
41.65,0.2243118,1
41.7,0.2205569,1
41.75,0.2237659,1
41.8,0.2252684,1
41.85,0.2144395,1
41.9,0.2144476,1
41.95,0.2363931,1
42,0.2771221,1
42.05,0.315994,1
42.1,0.3547043,1
42.15,0.3539664,1
42.2,0.339856,1
42.25,0.3132196,1
42.3,0.2842183,1
42.35,0.2582021,1
42.4,0.2365952,1
42.45,0.2508903,1
42.5,0.2855499,1
42.55,0.296083,1
42.6,0.322056,1
42.65,0.3389511,1
42.7,0.3541762,1
42.75,0.3742912,1
42.8,0.3878213,1
42.85,0.3828122,1
42.9,0.3572006,1
42.95,0.3307518,1
43,0.2962304,1
43.05,0.2704697,1
43.1,0.2322388,1
43.15,0.1941942,1
43.2,0.1882148,1
43.25,0.2149382,1
43.3,0.264733,1
43.35,0.3213061,1
43.4,0.3211238,1
43.45,0.2585123,1
43.5,0.174762,1
43.55,0.1120398,1
43.6,7.94E-02,1
43.65,6.48E-02,1
43.7,8.16E-02,1
43.75,9.15E-02,1
43.8,7.43E-02,1
43.85,5.33E-02,1
43.9,4.33E-02,1
43.95,5.37E-02,1
44,5.25E-02,1
44.05,4.37E-02,1
44.1,4.05E-02,1
44.15,3.59E-02,1
44.2,2.89E-02,1
44.25,1.99E-02,1
44.3,0.032399,1
44.35,3.16E-02,1
44.4,8.57E-03,1
44.45,-2.40E-02,1
44.5,-4.49E-02,1
44.55,-5.78E-02,1
44.6,-4.12E-02,1
44.65,-2.07E-04,1
44.7,3.05E-02,1
44.75,2.71E-02,1
44.8,7.04E-03,1
44.85,-2.48E-02,1
44.9,-5.42E-02,1
44.95,-6.97E-02,1
45,-5.57E-02,1
45.05,-5.79E-02,1
45.1,-6.03E-02,1
45.15,-3.68E-02,1
45.2,-9.34E-03,1
45.25,-1.04E-02,1
45.3,-3.76E-02,1
45.35,-5.17E-02,1
45.4,-6.32E-02,1
45.45,-7.68E-02,1
45.5,-4.48E-02,1
45.55,-1.23E-02,1
45.6,-1.02E-02,1
45.65,-1.89E-02,1
45.7,-9.01E-03,1
45.75,-5.66E-06,1
45.8,-8.59E-03,1
45.85,-1.80E-02,1
45.9,-2.17E-02,1
45.95,-3.43E-02,1
46,-4.65E-02,1
46.05,-4.87E-02,1
46.1,-4.90E-02,1
46.15,-4.77E-02,1
46.2,-3.40E-02,1
46.25,-2.13E-02,1
46.3,-4.86E-04,1
46.35,1.29E-02,1
46.4,1.09E-02,1
46.45,8.74E-03,1
46.5,1.87E-02,1
46.55,2.21E-02,1
46.6,-5.48E-04,1
46.65,-1.05E-02,1
46.7,-8.98E-04,1
46.75,5.24E-03,1
46.8,7.77E-03,1
46.85,1.66E-02,1
46.9,1.21E-02,1
46.95,-1.83E-02,1
47,-4.15E-02,1
47.05,-2.40E-02,1
47.1,-1.14E-02,1
47.15,-6.25E-03,1
47.2,-5.84E-03,1
47.25,-7.14E-03,1
47.3,-1.18E-02,1
47.35,-4.99E-03,1
47.4,-8.48E-04,1
47.45,3.63E-03,1
47.5,-8.24E-03,1
47.55,-1.18E-02,1
47.6,-1.06E-02,1
47.65,1.96E-02,1
47.7,5.83E-02,1
47.75,7.03E-02,1
47.8,8.40E-02,1
47.85,8.90E-02,1
47.9,7.18E-02,1
47.95,4.63E-02,1
48,7.78E-02,1
48.05,0.1744649,1
48.1,0.399346,1
48.15,0.7856236,1
48.2,1.222399,1
48.25,1.365308,1
48.3,1.191859,1
48.35,0.8169219,1
48.4,0.4072197,1
48.45,0.112423,1
48.5,1.15E-02,1
48.55,5.03E-02,1
48.6,8.31E-02,1
48.65,5.24E-02,1
48.7,1.80E-02,1
48.75,-1.16E-02,1
48.8,-4.46E-02,1
48.85,-7.19E-02,1
48.9,-0.0676386,1
48.95,-5.26E-02,1
49,-5.62E-02,1
49.05,-8.93E-02,1
49.1,-0.1187179,1
49.15,-0.1330918,1
49.2,-0.1449554,1
49.25,-0.1373587,1
49.3,-0.1169101,1
49.35,-0.1046722,1
49.4,-0.1020118,1
49.45,-0.1047993,1
49.5,-0.108208,1
49.55,-0.1169385,1
49.6,-0.1185628,1
49.65,-0.104974,1
49.7,-9.06E-02,1
49.75,-8.03E-02,1
49.8,-9.16E-02,1
49.85,-0.1009077,1
49.9,-0.1088457,1
49.95,-0.1166611,1
50,-0.1144619,1
50.05,-0.1387977,1
50.1,-0.1358851,1
50.15,-0.1291057,1
50.2,-0.1325848,1
50.25,-0.1332209,1
50.3,-0.1255922,1
50.35,-0.1182816,1
50.4,-0.1200551,1
50.45,-0.1233953,1
50.5,-0.1137528,1
50.55,-0.1336305,1
50.6,-0.1482612,1
50.65,-0.1556161,1
50.7,-0.1402434,1
50.75,-0.1279713,1
50.8,-0.1166522,1
50.85,-9.93E-02,1
50.9,-8.79E-02,1
50.95,-9.50E-02,1
51,-0.1074759,1
51.05,-0.1139061,1
51.1,-0.1048204,1
51.15,-9.92E-02,1
51.2,-9.71E-02,1
51.25,-9.59E-02,1
51.3,-0.1052111,1
51.35,-0.1229509,1
51.4,-0.1345094,1
51.45,-0.1269703,1
51.5,-9.74E-02,1
51.55,-7.74E-02,1
51.6,-7.22E-02,1
51.65,-9.05E-02,1
51.7,-0.1129473,1
51.75,-0.1293625,1
51.8,-0.1240334,1
51.85,-8.49E-02,1
51.9,-5.41E-02,1
51.95,-5.84E-02,1
52,-8.23E-02,1
52.05,-0.1148393,1
52.1,-0.131927,1
52.15,-0.1371512,1
52.2,-0.1277936,1
52.25,-0.1029505,1
52.3,-9.69E-02,1
52.35,-0.1029811,1
52.4,-0.1198668,1
52.45,-0.1505813,1
52.5,-0.1666334,1
52.55,-0.1636794,1
52.6,-0.1594121,1
52.65,-0.1492604,1
52.7,-0.1650608,1
52.75,-0.1661787,1
52.8,-0.1627987,1
52.85,-0.1531453,1
52.9,-0.1335906,1
52.95,-0.1174483,1
53,-0.1009849,1
53.05,-9.73E-02,1
53.1,-8.45E-02,1
53.15,-0.0764789,1
53.2,-7.01E-02,1
53.25,-9.54E-02,1
53.3,-0.119994,1
53.35,-0.1284144,1
53.4,-0.1358767,1
53.45,-0.154303,1
53.5,-0.1610452,1
53.55,-0.16888,1
53.6,-0.1672179,1
53.65,-0.1456864,1
53.7,-0.1102704,1
53.75,-8.95E-02,1
53.8,-8.32E-02,1
53.85,-8.78E-02,1
53.9,-0.1057184,1
53.95,-0.1240178,1
54,-0.1224119,1
54.05,-0.1225611,1
54.1,-0.1241958,1
54.15,-0.1093498,1
54.2,-9.45E-02,1
54.25,-0.1036944,1
54.3,-0.1177704,1
54.35,-0.1325902,1
54.4,-0.1522486,1
54.45,-0.1677626,1
54.5,-0.1679502,1
54.55,-0.1653402,1
54.6,-0.1690452,1
54.65,-0.1648564,1
54.7,-0.1689522,1
54.75,-0.1637938,1
54.8,-0.1574892,1
54.85,-0.1678923,1
54.9,-0.1809657,1
54.95,-0.1929806,1
55,-0.1889565,1
55.05,-0.1800352,1
55.1,-0.1659882,1
55.15,-0.1307972,1
55.2,-0.1084946,1
55.25,-0.0969635,1
55.3,-8.68E-02,1
55.35,-7.57E-02,1
55.4,-7.05E-02,1
55.45,-7.80E-02,1
55.5,-7.46E-02,1
55.55,-7.82E-02,1
55.6,-6.46E-02,1
55.65,-2.21E-02,1
55.7,1.94E-02,1
55.75,4.17E-02,1
55.8,2.45E-02,1
55.85,-6.16E-03,1
55.9,-4.04E-02,1
55.95,-6.46E-02,1
56,-5.42E-02,1
56.05,-4.08E-02,1
56.1,-4.36E-02,1
56.15,-5.30E-02,1
56.2,-7.74E-02,1
56.25,-0.111373,1
56.3,-0.1456208,1
56.35,-0.1593481,1
56.4,-0.1574437,1
56.45,-0.1555765,1
56.5,-0.1636005,1
56.55,-0.1769674,1
56.6,-0.1882415,1
56.65,-0.1986118,1
56.7,-0.1919251,1
56.75,-0.1748102,1
56.8,-0.1802111,1
56.85,-0.1923551,1
56.9,-0.2097819,1
56.95,-0.2125614,1
57,-0.193939,1
57.05,-0.1638876,1
57.1,-0.1305537,1
57.15,-0.1172232,1
57.2,-0.1203315,1
57.25,-0.1254692,1
57.3,-0.1331924,1
57.35,-0.1430933,1
57.4,-0.1204977,1
57.45,-0.1125272,1
57.5,-0.1241258,1
57.55,-0.1156873,1
57.6,-8.38E-02,1
57.65,-5.79E-02,1
57.7,-5.09E-02,1
57.75,-4.47E-02,1
57.8,-4.29E-02,1
57.85,-6.89E-02,1
57.9,-0.102823,1
57.95,-0.13351,1
58,-0.1371434,1
58.05,-0.1505899,1
58.1,-0.1531837,1
58.15,-0.1528671,1
58.2,-0.1506436,1
58.25,-0.1557865,1
58.3,-0.1592537,1
58.35,-0.1570418,1
58.4,-0.1594226,1
58.45,-0.1694891,1
58.5,-0.1681874,1
58.55,-0.1705513,1
58.6,-0.1650685,1
58.65,-0.1571416,1
58.7,-0.1504352,1
58.75,-0.1457423,1
58.8,-0.1309681,1
58.85,-0.1093534,1
58.9,-0.1100205,1
58.95,-0.1352535,1
59,-0.1443453,1
59.05,-0.1397451,1
59.1,-0.1322278,1
59.15,-0.1321409,1
59.2,-0.1428884,1
59.25,-0.1677647,1
59.3,-0.1833332,1
59.35,-0.1899177,1
59.4,-0.161111,1
59.45,-0.1491488,1
59.5,-0.1590579,1
59.55,-0.184032,1
59.6,-0.1868923,1
59.65,-0.1933976,1
59.7,-0.1942001,1
59.75,-0.1907163,1
59.8,-0.1953323,1
59.85,-0.207199,1
59.9,-0.2062393,1
59.95,-0.1988861,1
60,-0.1923332,1
60.05,-0.1913011,1
60.1,-0.178028,1
60.15,-0.1756542,1
60.2,-0.1866456,1
60.25,-0.1633037,1
60.3,-0.1525511,1
60.35,-0.1411887,1
60.4,-0.1346451,1
60.45,-0.1331116,1
60.5,-0.1525469,1
60.55,-0.1706679,1
60.6,-0.172879,1
60.65,-0.1823653,1
60.7,-0.1935866,1
60.75,-0.193233,1
60.8,-0.2004666,1
60.85,-0.2051844,1
60.9,-0.2085352,1
60.95,-0.2085536,1
61,-0.2051897,1
61.05,-0.1891029,1
61.1,-0.1766287,1
61.15,-0.1668161,1
61.2,-0.1660194,1
61.25,-0.1683519,1
61.3,-0.1729417,1
61.35,-0.1805473,1
61.4,-0.1730392,1
61.45,-0.1697378,1
61.5,-0.17456,1
61.55,-0.1786774,1
61.6,-0.1722009,1
61.65,-0.163766,1
61.7,-0.1656254,1
61.75,-0.1619554,1
61.8,-0.1506954,1
61.85,-0.1575783,1
61.9,-0.1751883,1
61.95,-0.1835694,1
62,-0.1901762,1
62.05,-0.2143781,1
62.1,-0.2128879,1
62.15,-0.2003119,1
62.2,-0.2061587,1
62.25,-0.2252774,1
62.3,-0.2319164,1
62.35,-0.239986,1
62.4,-0.243976,1
62.45,-0.2300229,1
62.5,-0.2006234,1
62.55,-0.2114057,1
62.6,-0.2336106,1
62.65,-0.2404376,1
62.7,-0.2392121,1
62.75,-0.2189555,1
62.8,-0.1728918,1
62.85,-0.1388876,1
62.9,-0.1434592,1
62.95,-0.1852114,1
63,-0.2107277,1
63.05,-0.2193516,1
63.1,-0.2193829,1
63.15,-0.2048675,1
63.2,-0.1936044,1
63.25,-0.1953942,1
63.3,-0.2037377,1
63.35,-0.1928696,1
63.4,-0.1724783,1
63.45,-0.1617164,1
63.5,-0.1701169,1
63.55,-0.1795071,1
63.6,-0.188307,1
63.65,-0.1878605,1
63.7,-0.1827202,1
63.75,-0.1732549,1
63.8,-0.162529,1
63.85,-0.1738631,1
63.9,-0.1873666,1
63.95,-0.1889254,1
64,-0.1961567,1
64.05,-0.2058421,1
64.1,-0.2247475,1
64.15,-0.2363283,1
64.2,-0.2513965,1
64.25,-0.2609745,1
64.3,-0.2467279,1
64.35,-0.2282435,1
64.4,-0.2222076,1
64.45,-0.2202751,1
64.5,-0.2065821,1
64.55,-0.1814758,1
64.6,-0.1751138,1
64.65,-0.1693594,1
64.7,-0.1628427,1
64.75,-0.142219,1
64.8,-0.1344055,1
64.85,-0.136386,1
64.9,-0.1197388,1
64.95,-0.1179236,1
65,-0.1085434,1
65.05,-0.1048647,1
65.1,-9.65E-02,1
65.15,-9.97E-02,1
65.2,-0.1265317,1
65.25,-0.140586,1
65.3,-0.125444,1
65.35,-0.1228729,1
65.4,-0.1319513,1
65.45,-0.1472138,1
65.5,-0.1459412,1
65.55,-0.1488768,1
65.6,-0.1523004,1
65.65,-0.1465359,1
65.7,-0.1431288,1
65.75,-0.1472117,1
65.8,-0.1577078,1
65.85,-0.1684674,1
65.9,-0.1821339,1
65.95,-0.1830588,1
66,-0.1821308,1
66.05,-0.1683794,1
66.1,-0.1512018,1
66.15,-0.1366565,1
66.2,-0.1374362,1
66.25,-0.1515803,1
66.3,-0.1591653,1
66.35,-0.1607098,1
66.4,-0.1582548,1
66.45,-0.1492206,1
66.5,-0.1387223,1
66.55,-0.134144,1
66.6,-0.1467479,1
66.65,-0.1726263,1
66.7,-0.1958105,1
66.75,-0.2003656,1
66.8,-0.1836881,1
66.85,-0.154619,1
66.9,-0.125829,1
66.95,-0.1061735,1
67,-0.100418,1
67.05,-9.44E-02,1
67.1,-0.1061382,1
67.15,-0.1033095,1
67.2,-0.1177652,1
67.25,-0.1495952,1
67.3,-0.1684221,1
67.35,-0.1817756,1
67.4,-0.184863,1
67.45,-0.1759529,1
67.5,-0.1615829,1
67.55,-0.1320905,1
67.6,-0.135965,1
67.65,-0.1602256,1
67.7,-0.1869795,1
67.75,-0.2060216,1
67.8,-0.2148056,1
67.85,-0.1988382,1
67.9,-0.1553577,1
67.95,-0.1437796,1
68,-0.1620143,1
68.05,-0.1711315,1
68.1,-0.1815065,1
68.15,-0.1919874,1
68.2,-0.2067719,1
68.25,-0.1968179,1
68.3,-0.1919762,1
68.35,-0.2026201,1
68.4,-0.1957567,1
68.45,-0.1808033,1
68.5,-0.1857748,1
68.55,-0.1963377,1
68.6,-0.20541,1
68.65,-0.20541,1
68.7,-0.20541,1
68.75,-0.20541,1
68.8,-0.20541,1
68.85,-0.20541,1
68.9,-0.20541,1
68.95,-0.20541,1
69,-0.20541,1
69.05,-0.20541,1
69.1,-0.20541,1
69.15,-0.20541,1
69.2,-0.20541,1
69.25,-0.20541,1
69.3,-0.20541,1
69.35,-0.20541,1
69.4,-0.20541,1
69.45,-0.20541,1
69.5,-0.20541,1
69.55,-0.20541,1
69.6,-0.20541,1
69.65,-0.20541,1
69.7,-0.20541,1
69.75,-0.20541,1
69.8,-0.20541,1
69.85,-0.20541,1
69.9,-0.20541,1
69.95,-0.20541,1
17,-0.1412254,1.5
17.05,-0.1331542,1.5
17.1,-0.1161361,1.5
17.15,-8.70E-02,1.5
17.2,-0.0586536,1.5
17.25,-3.97E-02,1.5
17.3,-3.11E-02,1.5
17.35,-2.26E-02,1.5
17.4,1.12E-02,1.5
17.45,5.41E-02,1.5
17.5,8.13E-02,1.5
17.55,0.0732066,1.5
17.6,3.71E-02,1.5
17.65,-9.33E-03,1.5
17.7,-5.26E-02,1.5
17.75,-7.57E-02,1.5
17.8,-7.81E-02,1.5
17.85,-6.04E-02,1.5
17.9,-4.85E-02,1.5
17.95,-3.18E-02,1.5
18,-2.36E-02,1.5
18.05,-0.0377656,1.5
18.1,-5.32E-02,1.5
18.15,-5.37E-02,1.5
18.2,-6.12E-02,1.5
18.25,-4.50E-02,1.5
18.3,-1.90E-02,1.5
18.35,-7.73E-03,1.5
18.4,-4.04E-03,1.5
18.45,1.11E-02,1.5
18.5,2.38E-02,1.5
18.55,5.36E-03,1.5
18.6,-1.87E-02,1.5
18.65,-1.77E-02,1.5
18.7,3.12E-03,1.5
18.75,1.32E-02,1.5
18.8,4.07E-02,1.5
18.85,6.11E-02,1.5
18.9,5.93E-02,1.5
18.95,5.82E-02,1.5
19,5.61E-02,1.5
19.05,5.93E-02,1.5
19.1,0.0449644,1.5
19.15,2.93E-02,1.5
19.2,1.48E-02,1.5
19.25,-2.03E-03,1.5
19.3,-5.93E-03,1.5
19.35,-8.76E-03,1.5
19.4,-2.54E-02,1.5
19.45,-4.27E-02,1.5
19.5,-4.88E-02,1.5
19.55,-3.98E-02,1.5
19.6,-0.0367755,1.5
19.65,-2.38E-02,1.5
19.7,-7.25E-03,1.5
19.75,-9.08E-03,1.5
19.8,-1.77E-02,1.5
19.85,-1.91E-02,1.5
19.9,-0.0142843,1.5
19.95,4.87E-03,1.5
20,0.028251,1.5
20.05,6.40E-02,1.5
20.1,0.1060436,1.5
20.15,0.136307,1.5
20.2,0.1393064,1.5
20.25,0.1240437,1.5
20.3,9.76E-02,1.5
20.35,7.25E-02,1.5
20.4,6.20E-02,1.5
20.45,0.0533976,1.5
20.5,0.0500196,1.5
20.55,2.76E-02,1.5
20.6,2.89E-02,1.5
20.65,4.61E-02,1.5
20.7,5.48E-02,1.5
20.75,3.72E-02,1.5
20.8,1.34E-02,1.5
20.85,-1.72E-02,1.5
20.9,-0.0516393,1.5
20.95,-5.33E-02,1.5
21,-3.91E-02,1.5
21.05,-3.50E-02,1.5
21.1,-4.81E-02,1.5
21.15,-6.41E-02,1.5
21.2,-6.38E-02,1.5
21.25,-6.23E-02,1.5
21.3,-6.12E-02,1.5
21.35,-5.48E-02,1.5
21.4,-5.17E-02,1.5
21.45,-4.78E-02,1.5
21.5,-4.25E-02,1.5
21.55,-3.86E-02,1.5
21.6,-3.40E-02,1.5
21.65,-3.43E-02,1.5
21.7,-2.89E-02,1.5
21.75,-1.34E-02,1.5
21.8,-6.98E-04,1.5
21.85,1.26E-03,1.5
21.9,5.47E-03,1.5
21.95,0.0134627,1.5
22,0.0325425,1.5
22.05,2.72E-02,1.5
22.1,-2.14E-02,1.5
22.15,0.1031716,1.5
22.2,0.8869449,1.5
22.25,2.907232,1.5
22.3,6.187711,1.5
22.35,10.10325,1.5
22.4,13.62697,1.5
22.45,15.68287,1.5
22.5,15.80049,1.5
22.55,14.26746,1.5
22.6,11.89657,1.5
22.65,9.363931,1.5
22.7,7.034369,1.5
22.75,5.080247,1.5
22.8,3.518924,1.5
22.85,2.298051,1.5
22.9,1.431862,1.5
22.95,0.8596481,1.5
23,0.4968634,1.5
23.05,0.2708594,1.5
23.1,0.1362465,1.5
23.15,5.69E-02,1.5
23.2,0.0117909,1.5
23.25,7.65E-03,1.5
23.3,2.34E-02,1.5
23.35,2.88E-02,1.5
23.4,3.81E-02,1.5
23.45,0.0452544,1.5
23.5,5.43E-02,1.5
23.55,6.37E-02,1.5
23.6,7.77E-02,1.5
23.65,9.21E-02,1.5
23.7,0.1044483,1.5
23.75,0.1346927,1.5
23.8,0.1511295,1.5
23.85,0.154389,1.5
23.9,0.1513921,1.5
23.95,0.1535108,1.5
24,0.1382487,1.5
24.05,0.115888,1.5
24.1,0.1152846,1.5
24.15,0.1171397,1.5
24.2,0.1093876,1.5
24.25,0.1352256,1.5
24.3,0.1678379,1.5
24.35,0.1768394,1.5
24.4,0.1569065,1.5
24.45,0.1445591,1.5
24.5,0.1428268,1.5
24.55,0.1172932,1.5
24.6,0.1190068,1.5
24.65,0.1380385,1.5
24.7,0.1489852,1.5
24.75,0.1276947,1.5
24.8,0.1252802,1.5
24.85,0.1201333,1.5
24.9,0.120442,1.5
24.95,0.111266,1.5
25,0.1027918,1.5
25.05,8.79E-02,1.5
25.1,7.42E-02,1.5
25.15,7.35E-02,1.5
25.2,0.1066167,1.5
25.25,0.1329416,1.5
25.3,0.14409,1.5
25.35,0.1410493,1.5
25.4,0.1365493,1.5
25.45,0.1392677,1.5
25.5,0.1313152,1.5
25.55,0.1029185,1.5
25.6,6.44E-02,1.5
25.65,3.48E-02,1.5
25.7,2.58E-02,1.5
25.75,3.33E-02,1.5
25.8,6.13E-02,1.5
25.85,9.72E-02,1.5
25.9,0.1118692,1.5
25.95,0.1082942,1.5
26,0.1239039,1.5
26.05,0.1377656,1.5
26.1,0.1353577,1.5
26.15,0.1286605,1.5
26.2,0.1297935,1.5
26.25,0.1326898,1.5
26.3,0.1214408,1.5
26.35,0.126479,1.5
26.4,0.1581898,1.5
26.45,0.1792743,1.5
26.5,0.219067,1.5
26.55,0.27492,1.5
26.6,0.3859028,1.5
26.65,0.5485122,1.5
26.7,0.7485452,1.5
26.75,0.9256034,1.5
26.8,1.051545,1.5
26.85,1.077082,1.5
26.9,1.038471,1.5
26.95,0.9254644,1.5
27,0.7822972,1.5
27.05,0.6444877,1.5
27.1,0.5224699,1.5
27.15,0.4351186,1.5
27.2,0.3838671,1.5
27.25,0.3916658,1.5
27.3,0.4483527,1.5
27.35,0.5518076,1.5
27.4,0.691604,1.5
27.45,0.8183586,1.5
27.5,0.9116434,1.5
27.55,0.9691766,1.5
27.6,1.01943,1.5
27.65,1.076229,1.5
27.7,1.127816,1.5
27.75,1.176651,1.5
27.8,1.180775,1.5
27.85,1.151116,1.5
27.9,1.08541,1.5
27.95,0.9903256,1.5
28,0.8904033,1.5
28.05,0.7986425,1.5
28.1,0.7231781,1.5
28.15,0.6929508,1.5
28.2,0.6692731,1.5
28.25,0.6710339,1.5
28.3,0.6609024,1.5
28.35,0.6697057,1.5
28.4,0.700552,1.5
28.45,0.7414343,1.5
28.5,0.7898912,1.5
28.55,0.7977855,1.5
28.6,0.7706818,1.5
28.65,0.7686443,1.5
28.7,0.8160548,1.5
28.75,0.9789729,1.5
28.8,1.359361,1.5
28.85,1.908589,1.5
28.9,2.63608,1.5
28.95,3.43611,1.5
29,4.243741,1.5
29.05,4.977444,1.5
29.1,5.603965,1.5
29.15,6.077749,1.5
29.2,6.371342,1.5
29.25,6.459115,1.5
29.3,6.366804,1.5
29.35,6.085016,1.5
29.4,5.623978,1.5
29.45,5.032215,1.5
29.5,4.393249,1.5
29.55,3.730737,1.5
29.6,3.111763,1.5
29.65,2.597163,1.5
29.7,2.21331,1.5
29.75,1.9266,1.5
29.8,1.699072,1.5
29.85,1.546069,1.5
29.9,1.434126,1.5
29.95,1.335155,1.5
30,1.265849,1.5
30.05,1.227765,1.5
30.1,1.212746,1.5
30.15,1.224602,1.5
30.2,1.246801,1.5
30.25,1.261389,1.5
30.3,1.25537,1.5
30.35,1.221411,1.5
30.4,1.158737,1.5
30.45,1.082711,1.5
30.5,1.013697,1.5
30.55,0.9468315,1.5
30.6,0.8722619,1.5
30.65,0.8002364,1.5
30.7,0.7954263,1.5
30.75,0.7987654,1.5
30.8,0.8944387,1.5
30.85,1.155017,1.5
30.9,1.547389,1.5
30.95,1.980018,1.5
31,2.309037,1.5
31.05,2.485699,1.5
31.1,2.479011,1.5
31.15,2.328725,1.5
31.2,2.168212,1.5
31.25,2.043164,1.5
31.3,1.977418,1.5
31.35,2.013082,1.5
31.4,2.115311,1.5
31.45,2.256546,1.5
31.5,2.401228,1.5
31.55,2.515738,1.5
31.6,2.564883,1.5
31.65,2.531954,1.5
31.7,2.448098,1.5
31.75,2.306767,1.5
31.8,2.113847,1.5
31.85,1.917783,1.5
31.9,1.749313,1.5
31.95,1.631555,1.5
32,1.549909,1.5
32.05,1.496932,1.5
32.1,1.432344,1.5
32.15,1.343862,1.5
32.2,1.225322,1.5
32.25,1.131029,1.5
32.3,1.076761,1.5
32.35,1.041369,1.5
32.4,1.016302,1.5
32.45,0.9806225,1.5
32.5,0.9487919,1.5
32.55,0.8924984,1.5
32.6,0.8270059,1.5
32.65,0.7762516,1.5
32.7,0.7372671,1.5
32.75,0.690318,1.5
32.8,0.6785899,1.5
32.85,0.6392056,1.5
32.9,0.6331819,1.5
32.95,0.6187398,1.5
33,0.6154693,1.5
33.05,0.6618766,1.5
33.1,0.7249649,1.5
33.15,0.7737221,1.5
33.2,0.7957446,1.5
33.25,0.8009858,1.5
33.3,0.8134761,1.5
33.35,0.8277887,1.5
33.4,0.8828726,1.5
33.45,0.9606999,1.5
33.5,1.047759,1.5
33.55,1.130459,1.5
33.6,1.169402,1.5
33.65,1.155099,1.5
33.7,1.109453,1.5
33.75,1.056448,1.5
33.8,1.009567,1.5
33.85,0.9944034,1.5
33.9,1.010613,1.5
33.95,1.021261,1.5
34,1.023013,1.5
34.05,1.01921,1.5
34.1,1.000613,1.5
34.15,0.9552994,1.5
34.2,0.912019,1.5
34.25,0.8784941,1.5
34.3,0.8520479,1.5
34.35,0.8311369,1.5
34.4,0.8237278,1.5
34.45,0.8013762,1.5
34.5,0.7835729,1.5
34.55,0.7579834,1.5
34.6,0.7672656,1.5
34.65,0.7872134,1.5
34.7,0.8104184,1.5
34.75,0.8600138,1.5
34.8,0.9401864,1.5
34.85,0.9798283,1.5
34.9,0.9882278,1.5
34.95,0.9470529,1.5
35,0.9176682,1.5
35.05,0.8480676,1.5
35.1,0.7884303,1.5
35.15,0.7652111,1.5
35.2,0.759002,1.5
35.25,0.8076913,1.5
35.3,0.9364091,1.5
35.35,1.118205,1.5
35.4,1.296821,1.5
35.45,1.430416,1.5
35.5,1.490044,1.5
35.55,1.484664,1.5
35.6,1.430828,1.5
35.65,1.364644,1.5
35.7,1.309617,1.5
35.75,1.278625,1.5
35.8,1.282881,1.5
35.85,1.29292,1.5
35.9,1.296977,1.5
35.95,1.29372,1.5
36,1.265515,1.5
36.05,1.220949,1.5
36.1,1.173457,1.5
36.15,1.130886,1.5
36.2,1.087887,1.5
36.25,1.036056,1.5
36.3,1.000914,1.5
36.35,0.9542407,1.5
36.4,0.9032217,1.5
36.45,0.8762649,1.5
36.5,0.8929079,1.5
36.55,0.9410129,1.5
36.6,1.014281,1.5
